Company,Year,Quarter,Count,PP&E
AT&T Inc.,2016,Q3,568,123.922
AT&T Inc.,2016,Q4,689,124.899
AT&T Inc.,2017,Q1,671,125.292
AT&T Inc.,2017,Q2,654,126.184
AT&T Inc.,2017,Q3,665,126.462
AT&T Inc.,2017,Q4,650,125.222
AT&T Inc.,2018,Q1,658,125.124
AT&T Inc.,2018,Q2,641,129.556
AT&T Inc.,2018,Q3,646,130.348
AT&T Inc.,2018,Q4,723,131.473
AT&T Inc.,2019,Q1,634,152.286
AT&T Inc.,2019,Q2,656,154.724
AT&T Inc.,2019,Q3,701,155.793
AT&T Inc.,2019,Q4,632,154.167
AT&T Inc.,2020,Q1,647,152.929
AT&T Inc.,2020,Q2,673,153.637
AT&T Inc.,2020,Q3,674,153.268
AT&T Inc.,2020,Q4,699,152.029
AT&T Inc.,2021,Q1,646,149.022
AT&T Inc.,2021,Q2,693,147.981
AT&T Inc.,2021,Q3,687,148.76
AT&T Inc.,2021,Q4,698,143.473
AT&T Inc.,2022,Q1,654,151.1
AT&T Inc.,2022,Q2,658,146.943
AT&T Inc.,2022,Q3,671,148.827
AT&T Inc.,2022,Q4,621,149.259
AT&T Inc.,2023,Q1,666,150.077
AT&T Inc.,2023,Q2,635,150.364
AT&T Inc.,2023,Q3,659,149.497
AT&T Inc.,2023,Q4,696,149.497
"Charter Communications, Inc.",2016,Q3,329,32.881
"Charter Communications, Inc.",2016,Q4,338,32.963
"Charter Communications, Inc.",2017,Q1,394,32.699
"Charter Communications, Inc.",2017,Q2,314,32.948
"Charter Communications, Inc.",2017,Q3,341,33.3
"Charter Communications, Inc.",2017,Q4,316,33.888
"Charter Communications, Inc.",2018,Q1,323,34.002
"Charter Communications, Inc.",2018,Q2,349,34.411
"Charter Communications, Inc.",2018,Q3,326,34.74
"Charter Communications, Inc.",2018,Q4,332,35.126
"Charter Communications, Inc.",2019,Q1,314,35.96
"Charter Communications, Inc.",2019,Q2,339,35.641
"Charter Communications, Inc.",2019,Q3,322,35.321
"Charter Communications, Inc.",2019,Q4,344,35.683
"Charter Communications, Inc.",2020,Q1,306,35.192
"Charter Communications, Inc.",2020,Q2,341,35.206
"Charter Communications, Inc.",2020,Q3,324,35.353
"Charter Communications, Inc.",2020,Q4,315,35.571
"Charter Communications, Inc.",2021,Q1,296,35.426
"Charter Communications, Inc.",2021,Q2,312,35.494
"Charter Communications, Inc.",2021,Q3,338,35.458
"Charter Communications, Inc.",2021,Q4,333,35.616
"Charter Communications, Inc.",2022,Q1,322,34.173
"Charter Communications, Inc.",2022,Q2,317,34.472
"Charter Communications, Inc.",2022,Q3,344,35.005
